,0,1
3906,9.0,0.0
3907,5.0,2.0
3908,9.0,9.0
3909,3.0,6.0
3910,1.0,3.0
3911,8.0,9.0
3912,7.0,3.0
3913,5.0,1.0
3914,9.0,1.0
3915,1.0,8.0
3916,3.0,8.0
3917,4.0,5.0
3918,7.0,2.0
3919,0.0,8.0
3920,0.0,4.0
3921,5.0,9.0
3922,4.0,6.0
3923,2.0,8.0
3924,5.0,1.0
3925,4.0,4.0
3926,0.0,3.0
3927,6.0,7.0
3928,7.0,7.0
3929,8.0,5.0
3930,7.0,5.0
3931,9.0,5.0
3932,2.0,2.0
3933,5.0,9.0
3934,6.0,5.0
3935,3.0,7.0
3936,1.0,7.0
3937,4.0,8.0
3938,3.0,3.0
3939,0.0,7.0
3940,0.0,3.0
3941,1.0,9.0
3942,7.0,7.0
3943,0.0,2.0
3944,8.0,4.0
3945,2.0,2.0
3946,4.0,7.0
3947,5.0,7.0
3948,6.0,3.0
3949,4.0,9.0
3950,6.0,4.0
3951,0.0,9.0
3952,1.0,4.0
3953,1.0,6.0
3954,2.0,5.0
3955,9.0,2.0
3956,8.0,3.0
3957,5.0,2.0
3958,4.0,3.0
3959,4.0,2.0
3960,6.0,6.0
3961,4.0,3.0
3962,9.0,3.0
3963,1.0,2.0
3964,9.0,2.0
3965,7.0,4.0
3966,0.0,8.0
3967,3.0,9.0
3968,1.0,5.0
3969,1.0,1.0
3970,6.0,5.0
3971,3.0,4.0
3972,2.0,7.0
3973,1.0,5.0
3974,9.0,1.0
3975,1.0,2.0
3976,5.0,6.0
3977,8.0,6.0
3978,9.0,5.0
3979,9.0,8.0
3980,8.0,1.0
3981,9.0,1.0
3982,0.0,8.0
3983,3.0,9.0
3984,9.0,6.0
3985,6.0,8.0
3986,8.0,3.0
3987,6.0,3.0
3988,3.0,8.0
3989,3.0,0.0
3990,4.0,2.0
3991,5.0,5.0
3992,4.0,0.0
3993,8.0,0.0
3994,2.0,5.0
3995,3.0,9.0
3996,4.0,6.0
3997,5.0,4.0
3998,9.0,0.0
3999,9.0,1.0
4000,3.0,7.0
4001,0.0,7.0
4002,3.0,9.0
4003,2.0,2.0
4004,5.0,2.0
4005,3.0,3.0
4006,7.0,1.0
4007,9.0,1.0
4008,5.0,0.0
4009,8.0,6.0
4010,8.0,5.0
4011,2.0,7.0
4012,3.0,3.0
4013,9.0,0.0
4014,9.0,9.0
4015,9.0,2.0
4016,7.0,6.0
4017,3.0,9.0
4018,2.0,7.0
4019,5.0,1.0
4020,1.0,0.0
4021,2.0,9.0
4022,6.0,8.0
4023,3.0,7.0
4024,5.0,4.0
4025,8.0,6.0
4026,4.0,3.0
4027,6.0,5.0
4028,4.0,8.0
4029,6.0,4.0
4030,0.0,9.0
4031,5.0,6.0
4032,6.0,3.0
4033,0.0,9.0
4034,4.0,5.0
4035,2.0,7.0
4036,0.0,7.0
4037,0.0,7.0
4038,5.0,1.0
4039,7.0,5.0
4040,5.0,2.0
4041,0.0,4.0
4042,2.0,0.0
4043,2.0,0.0
4044,3.0,6.0
4045,0.0,6.0
4046,5.0,0.0
4047,9.0,7.0
4048,4.0,4.0
4049,2.0,5.0
4050,5.0,9.0
4051,4.0,9.0
4052,0.0,7.0
4053,0.0,1.0
4054,4.0,9.0
4055,3.0,5.0
4056,2.0,5.0
4057,6.0,7.0
4058,5.0,5.0
4059,8.0,1.0
4060,5.0,0.0
4061,2.0,4.0
4062,4.0,1.0
4063,3.0,4.0
4064,7.0,3.0
4065,0.0,0.0
4066,8.0,8.0
4067,4.0,1.0
4068,3.0,4.0
4069,7.0,7.0
4070,4.0,4.0
4071,5.0,8.0
4072,1.0,7.0
4073,6.0,2.0
4074,3.0,3.0
4075,8.0,6.0
4076,5.0,9.0
4077,2.0,4.0
4078,9.0,9.0
4079,6.0,8.0
4080,3.0,5.0
4081,7.0,7.0
4082,0.0,9.0
4083,8.0,8.0
4084,7.0,6.0
4085,7.0,1.0
4086,3.0,0.0
4087,8.0,0.0
4088,6.0,4.0
4089,7.0,2.0
4090,4.0,4.0
4091,2.0,5.0
4092,3.0,5.0
4093,9.0,4.0
4094,8.0,6.0
4095,7.0,8.0
4096,5.0,8.0
4097,8.0,8.0
4098,4.0,2.0
4099,2.0,1.0
4100,3.0,8.0
4101,6.0,5.0
4102,1.0,9.0
4103,3.0,2.0
4104,7.0,9.0
4105,1.0,8.0
4106,8.0,8.0
4107,4.0,8.0
4108,1.0,2.0
4109,7.0,8.0
4110,1.0,2.0
4111,3.0,5.0
4112,8.0,0.0
4113,6.0,0.0
4114,6.0,9.0
4115,3.0,9.0
4116,7.0,3.0
4117,7.0,9.0
4118,3.0,0.0
4119,8.0,6.0
4120,6.0,1.0
4121,8.0,9.0
4122,3.0,5.0
4123,8.0,9.0
4124,9.0,5.0
4125,2.0,3.0
4126,4.0,5.0
4127,6.0,2.0
4128,4.0,6.0
4129,5.0,4.0
4130,7.0,0.0
4131,9.0,6.0
4132,0.0,7.0
4133,8.0,0.0
4134,7.0,3.0
4135,9.0,9.0
4136,1.0,9.0
4137,9.0,8.0
4138,5.0,0.0
4139,7.0,2.0
4140,5.0,0.0
4141,6.0,8.0
4142,2.0,9.0
4143,9.0,9.0
4144,7.0,4.0
4145,8.0,8.0
4146,0.0,6.0
4147,1.0,9.0
4148,7.0,3.0
4149,7.0,5.0
4150,0.0,6.0
4151,4.0,7.0
4152,9.0,2.0
4153,9.0,8.0
4154,9.0,0.0
4155,7.0,7.0
4156,1.0,9.0
4157,0.0,2.0
4158,5.0,9.0
4159,6.0,7.0
4160,2.0,3.0
4161,4.0,7.0
4162,4.0,7.0
4163,9.0,2.0
4164,0.0,2.0
4165,2.0,3.0
4166,5.0,6.0
4167,3.0,7.0
4168,7.0,7.0
4169,7.0,9.0
4170,3.0,4.0
4171,6.0,3.0
4172,4.0,3.0
4173,5.0,2.0
4174,7.0,7.0
4175,5.0,6.0
4176,3.0,5.0
4177,2.0,2.0
4178,2.0,6.0
4179,4.0,2.0
4180,9.0,9.0
4181,2.0,4.0
4182,5.0,5.0
4183,6.0,6.0
4184,3.0,3.0
4185,0.0,2.0
4186,9.0,2.0
4187,3.0,6.0
4188,5.0,2.0
4189,8.0,9.0
4190,5.0,9.0
4191,7.0,8.0
4192,7.0,8.0
4193,9.0,4.0
4194,3.0,3.0
4195,3.0,4.0
4196,7.0,1.0
4197,3.0,5.0
4198,5.0,7.0
4199,7.0,4.0
4200,4.0,7.0
4201,2.0,7.0
4202,0.0,8.0
4203,4.0,1.0
4204,5.0,8.0
4205,9.0,2.0
4206,6.0,4.0
4207,5.0,8.0
4208,8.0,7.0
4209,0.0,2.0
4210,3.0,4.0
4211,5.0,1.0
4212,3.0,5.0
4213,7.0,3.0
4214,8.0,7.0
4215,5.0,9.0
4216,3.0,8.0
4217,2.0,3.0
4218,0.0,8.0
4219,5.0,7.0
4220,8.0,9.0
4221,5.0,9.0
4222,1.0,9.0
4223,4.0,7.0
4224,4.0,1.0
4225,3.0,3.0
4226,7.0,7.0
4227,1.0,9.0
4228,8.0,3.0
4229,8.0,6.0
4230,0.0,7.0
4231,4.0,1.0
4232,6.0,9.0
4233,5.0,2.0
4234,1.0,2.0
4235,0.0,7.0
4236,3.0,9.0
4237,9.0,1.0
4238,2.0,7.0
4239,8.0,2.0
4240,6.0,8.0
4241,7.0,4.0
4242,0.0,1.0
4243,2.0,0.0
4244,6.0,9.0
4245,5.0,2.0
4246,0.0,3.0
4247,6.0,0.0
4248,8.0,3.0
4249,0.0,6.0
4250,0.0,7.0
4251,9.0,4.0
4252,1.0,6.0
4253,2.0,0.0
4254,6.0,7.0
4255,0.0,0.0
4256,0.0,3.0
4257,8.0,3.0
4258,1.0,9.0
4259,8.0,4.0
4260,6.0,6.0
4261,9.0,1.0
4262,7.0,0.0
4263,3.0,1.0
4264,2.0,7.0
4265,9.0,3.0
4266,5.0,5.0
4267,9.0,0.0
4268,0.0,5.0
4269,4.0,6.0
4270,4.0,3.0
4271,9.0,7.0
4272,9.0,5.0
4273,6.0,5.0
4274,0.0,0.0
4275,4.0,8.0
4276,9.0,1.0
4277,5.0,6.0
4278,2.0,1.0
4279,7.0,7.0
4280,8.0,7.0
4281,9.0,1.0
4282,1.0,8.0
4283,0.0,9.0
4284,5.0,4.0
4285,0.0,6.0
4286,8.0,3.0
4287,0.0,6.0
4288,7.0,0.0
4289,3.0,6.0
4290,1.0,0.0
4291,5.0,1.0
4292,6.0,2.0
4293,1.0,9.0
4294,5.0,8.0
4295,0.0,9.0
4296,6.0,8.0
4297,9.0,4.0
4298,2.0,1.0
4299,8.0,4.0
4300,6.0,8.0
4301,9.0,4.0
4302,8.0,6.0
4303,4.0,7.0
4304,6.0,1.0
4305,4.0,4.0
4306,2.0,7.0
4307,2.0,9.0
4308,6.0,7.0
4309,8.0,8.0
4310,5.0,3.0
4311,1.0,5.0
4312,5.0,0.0
4313,4.0,3.0
4314,9.0,5.0
4315,8.0,8.0
4316,6.0,9.0
4317,3.0,2.0
4318,5.0,6.0
4319,5.0,3.0
4320,8.0,9.0
4321,9.0,8.0
4322,0.0,4.0
4323,8.0,5.0
4324,7.0,2.0
4325,6.0,6.0
4326,9.0,8.0
4327,5.0,4.0
4328,3.0,4.0
4329,7.0,7.0
4330,0.0,4.0
4331,4.0,4.0
4332,4.0,7.0
4333,4.0,8.0
4334,8.0,2.0
4335,6.0,5.0
4336,4.0,2.0
4337,9.0,4.0
4338,5.0,5.0
4339,9.0,2.0
4340,4.0,5.0
4341,8.0,9.0
4342,0.0,6.0
4343,3.0,8.0
4344,6.0,9.0
4345,6.0,0.0
4346,9.0,6.0
4347,5.0,6.0
4348,1.0,4.0
4349,4.0,7.0
4350,8.0,2.0
4351,4.0,6.0
4352,4.0,2.0
4353,9.0,5.0
4354,8.0,4.0
4355,2.0,3.0
4356,9.0,6.0
4357,0.0,6.0
4358,7.0,5.0
4359,8.0,3.0
4360,7.0,7.0
4361,8.0,5.0
4362,6.0,7.0
4363,7.0,5.0
4364,6.0,3.0
4365,7.0,2.0
4366,5.0,8.0
4367,9.0,6.0
4368,7.0,3.0
4369,0.0,9.0
4370,2.0,3.0
4371,5.0,5.0
4372,4.0,1.0
4373,0.0,8.0
4374,3.0,4.0
4375,6.0,8.0
4376,4.0,6.0
4377,7.0,6.0
4378,6.0,7.0
4379,0.0,4.0
4380,5.0,1.0
4381,0.0,4.0
4382,9.0,4.0
4383,6.0,1.0
4384,4.0,6.0
4385,9.0,5.0
4386,1.0,2.0
4387,4.0,7.0
4388,9.0,8.0
4389,9.0,5.0
4390,0.0,8.0
4391,2.0,0.0
4392,3.0,1.0
4393,5.0,2.0
4394,1.0,6.0
4395,3.0,5.0
4396,8.0,8.0
4397,4.0,2.0
4398,4.0,2.0
4399,5.0,0.0
4400,7.0,9.0
4401,6.0,7.0
4402,3.0,4.0
4403,5.0,2.0
4404,6.0,7.0
4405,1.0,9.0
4406,3.0,2.0
4407,3.0,7.0
4408,7.0,7.0
4409,3.0,5.0
4410,1.0,9.0
4411,2.0,4.0
4412,1.0,7.0
4413,5.0,5.0
4414,2.0,6.0
4415,9.0,4.0
4416,8.0,0.0
4417,6.0,2.0
4418,0.0,9.0
4419,2.0,9.0
4420,7.0,7.0
4421,5.0,0.0
4422,8.0,7.0
4423,1.0,9.0
4424,3.0,6.0
4425,1.0,6.0
4426,5.0,7.0
4427,2.0,8.0
4428,8.0,5.0
4429,3.0,1.0
4430,0.0,0.0
4431,5.0,7.0
4432,7.0,3.0
4433,4.0,7.0
4434,4.0,0.0
4435,7.0,0.0
4436,0.0,8.0
4437,2.0,8.0
4438,9.0,2.0
4439,1.0,7.0
4440,5.0,9.0
4441,1.0,8.0
4442,1.0,9.0
4443,2.0,7.0
4444,5.0,8.0
4445,1.0,2.0
4446,0.0,3.0
4447,6.0,5.0
4448,0.0,6.0
4449,7.0,1.0
4450,9.0,0.0
4451,8.0,6.0
4452,8.0,8.0
4453,5.0,4.0
4454,9.0,7.0
4455,7.0,2.0
4456,2.0,3.0
4457,1.0,5.0
4458,4.0,7.0
4459,2.0,7.0
4460,2.0,1.0
4461,0.0,7.0
4462,5.0,7.0
4463,4.0,2.0
4464,7.0,4.0
4465,7.0,3.0
4466,0.0,3.0
4467,8.0,5.0
4468,1.0,1.0
4469,1.0,9.0
4470,6.0,1.0
4471,6.0,3.0
4472,5.0,3.0
4473,1.0,0.0
4474,6.0,5.0
4475,0.0,6.0
4476,9.0,5.0
4477,1.0,3.0
4478,5.0,5.0
4479,4.0,0.0
4480,7.0,1.0
4481,7.0,1.0
4482,9.0,9.0
4483,7.0,7.0
4484,0.0,8.0
4485,6.0,8.0
4486,3.0,3.0
4487,6.0,1.0
4488,2.0,0.0
4489,8.0,5.0
4490,8.0,3.0
4491,9.0,3.0
4492,3.0,7.0
4493,8.0,4.0
4494,1.0,5.0
4495,6.0,6.0
4496,0.0,2.0
4497,7.0,4.0
4498,1.0,2.0
4499,5.0,4.0
4500,9.0,4.0
4501,4.0,9.0
4502,3.0,4.0
4503,1.0,6.0
4504,4.0,5.0
4505,9.0,5.0
4506,4.0,9.0
4507,6.0,0.0
4508,4.0,8.0
4509,5.0,9.0
4510,0.0,3.0
4511,3.0,6.0
4512,0.0,5.0
4513,3.0,0.0
4514,3.0,7.0
4515,8.0,8.0
4516,8.0,6.0
4517,7.0,8.0
4518,9.0,0.0
4519,3.0,8.0
4520,2.0,6.0
4521,2.0,0.0
4522,7.0,8.0
4523,6.0,0.0
4524,9.0,8.0
4525,6.0,6.0
4526,3.0,0.0
4527,6.0,1.0
4528,4.0,0.0
4529,7.0,9.0
4530,1.0,8.0
4531,9.0,1.0
4532,4.0,4.0
4533,1.0,1.0
4534,5.0,0.0
4535,4.0,6.0
4536,2.0,9.0
4537,7.0,4.0
4538,6.0,3.0
4539,3.0,9.0
4540,9.0,3.0
4541,9.0,3.0
4542,3.0,9.0
4543,6.0,4.0
4544,8.0,2.0
4545,1.0,0.0
4546,4.0,4.0
4547,8.0,7.0
4548,7.0,0.0
4549,4.0,7.0
4550,3.0,9.0
4551,4.0,1.0
4552,5.0,9.0
4553,4.0,5.0
4554,2.0,8.0
4555,0.0,5.0
4556,2.0,3.0
4557,1.0,3.0
4558,8.0,7.0
4559,7.0,2.0
4560,0.0,8.0
4561,9.0,4.0
4562,7.0,5.0
4563,3.0,6.0
4564,4.0,5.0
4565,3.0,5.0
4566,8.0,2.0
4567,5.0,1.0
4568,4.0,0.0
4569,7.0,2.0
4570,2.0,3.0
4571,3.0,9.0
4572,8.0,7.0
4573,2.0,2.0
4574,2.0,2.0
4575,9.0,9.0
4576,4.0,3.0
4577,2.0,4.0
4578,4.0,5.0
4579,1.0,8.0
4580,3.0,1.0
4581,5.0,0.0
4582,2.0,9.0
4583,3.0,8.0
4584,5.0,8.0
4585,2.0,6.0
4586,4.0,2.0
4587,9.0,6.0
4588,6.0,1.0
4589,3.0,3.0
4590,7.0,3.0
4591,2.0,9.0
4592,0.0,1.0
4593,1.0,1.0
4594,0.0,5.0
4595,7.0,0.0
4596,9.0,3.0
4597,1.0,9.0
4598,0.0,4.0
4599,1.0,6.0
4600,3.0,0.0
4601,2.0,6.0
4602,3.0,6.0
4603,1.0,6.0
4604,5.0,7.0
4605,7.0,9.0
4606,4.0,0.0
4607,0.0,8.0
4608,2.0,1.0
4609,4.0,1.0
4610,3.0,1.0
4611,6.0,4.0
4612,4.0,9.0
4613,0.0,0.0
4614,9.0,4.0
4615,5.0,0.0
4616,9.0,5.0
4617,4.0,4.0
4618,8.0,0.0
4619,7.0,2.0
4620,3.0,1.0
4621,5.0,0.0
4622,6.0,7.0
4623,7.0,2.0
4624,3.0,6.0
4625,9.0,3.0
4626,0.0,5.0
4627,8.0,0.0
4628,1.0,8.0
4629,5.0,2.0
4630,2.0,3.0
4631,1.0,1.0
4632,7.0,8.0
4633,5.0,2.0
4634,3.0,9.0
4635,7.0,4.0
4636,3.0,0.0
4637,1.0,1.0
4638,2.0,0.0
4639,0.0,8.0
4640,3.0,1.0
4641,5.0,9.0
4642,2.0,9.0
4643,2.0,6.0
4644,3.0,5.0
4645,0.0,8.0
4646,7.0,1.0
4647,8.0,6.0
4648,8.0,5.0
4649,4.0,1.0
4650,7.0,4.0
4651,0.0,5.0
4652,1.0,6.0
4653,2.0,3.0
4654,5.0,8.0
4655,1.0,8.0
4656,5.0,0.0
4657,3.0,0.0
4658,9.0,3.0
4659,9.0,5.0
4660,7.0,6.0
4661,7.0,9.0
4662,8.0,8.0
4663,2.0,2.0
4664,8.0,8.0
4665,5.0,0.0
4666,3.0,8.0
4667,5.0,9.0
4668,5.0,9.0
4669,2.0,6.0
4670,1.0,1.0
4671,9.0,2.0
4672,2.0,9.0
4673,4.0,9.0
4674,1.0,3.0
4675,3.0,4.0
4676,1.0,1.0
4677,2.0,4.0
4678,6.0,8.0
4679,5.0,3.0
4680,8.0,8.0
4681,3.0,4.0
4682,6.0,2.0
4683,7.0,8.0
4684,2.0,7.0
4685,2.0,1.0
4686,5.0,9.0
4687,6.0,6.0
4688,9.0,1.0
4689,1.0,0.0
4690,6.0,4.0
4691,7.0,5.0
4692,0.0,6.0
4693,8.0,4.0
4694,0.0,1.0
4695,6.0,2.0
4696,2.0,4.0
4697,2.0,4.0
4698,2.0,3.0
4699,7.0,3.0
4700,9.0,3.0
4701,5.0,1.0
4702,3.0,4.0
4703,1.0,2.0
4704,7.0,6.0
4705,5.0,5.0
4706,4.0,9.0
4707,6.0,7.0
4708,5.0,7.0
4709,6.0,4.0
4710,5.0,6.0
4711,2.0,0.0
4712,6.0,9.0
4713,0.0,6.0
4714,8.0,2.0
4715,9.0,7.0
4716,4.0,8.0
4717,6.0,0.0
4718,3.0,1.0
4719,0.0,2.0
4720,9.0,2.0
4721,2.0,4.0
4722,6.0,6.0
4723,1.0,9.0
4724,4.0,5.0
4725,4.0,5.0
4726,1.0,8.0
4727,7.0,6.0
4728,4.0,4.0
4729,7.0,7.0
4730,6.0,4.0
4731,7.0,9.0
4732,2.0,4.0
4733,0.0,1.0
4734,4.0,8.0
4735,9.0,4.0
4736,1.0,8.0
4737,3.0,9.0
4738,5.0,0.0
4739,5.0,0.0
4740,1.0,3.0
4741,5.0,1.0
4742,8.0,3.0
4743,6.0,1.0
4744,3.0,2.0
4745,7.0,9.0
4746,8.0,0.0
4747,3.0,1.0
4748,7.0,3.0
4749,3.0,2.0
4750,5.0,5.0
4751,3.0,9.0
4752,6.0,7.0
4753,3.0,3.0
4754,7.0,4.0
4755,2.0,1.0
4756,6.0,9.0
4757,2.0,2.0
4758,2.0,9.0
4759,8.0,1.0
4760,5.0,0.0
4761,5.0,1.0
4762,9.0,3.0
4763,8.0,6.0
4764,7.0,6.0
4765,6.0,0.0
4766,9.0,7.0
4767,3.0,3.0
4768,7.0,8.0
4769,2.0,0.0
4770,8.0,2.0
4771,8.0,8.0
4772,2.0,1.0
4773,3.0,1.0
4774,3.0,1.0
4775,8.0,4.0
4776,6.0,9.0
4777,4.0,9.0
4778,2.0,1.0
4779,9.0,8.0
4780,7.0,8.0
4781,5.0,8.0
4782,1.0,0.0
4783,7.0,4.0
4784,2.0,2.0
4785,6.0,0.0
4786,0.0,7.0
4787,3.0,8.0
4788,8.0,9.0
4789,0.0,2.0
4790,8.0,2.0
4791,7.0,5.0
4792,5.0,6.0
4793,4.0,8.0
4794,9.0,9.0
4795,4.0,1.0
4796,0.0,0.0
4797,1.0,7.0
4798,5.0,8.0
4799,0.0,7.0
4800,0.0,3.0
4801,2.0,5.0
4802,0.0,4.0
4803,0.0,2.0
4804,1.0,5.0
4805,6.0,6.0
4806,3.0,1.0
4807,0.0,3.0
4808,2.0,6.0
4809,7.0,6.0
4810,9.0,6.0
4811,3.0,9.0
4812,2.0,4.0
4813,3.0,0.0
4814,5.0,7.0
4815,0.0,7.0
4816,7.0,7.0
4817,8.0,0.0
4818,5.0,5.0
4819,0.0,0.0
4820,4.0,2.0
4821,9.0,2.0
4822,9.0,8.0
4823,7.0,0.0
4824,9.0,3.0
4825,4.0,2.0
4826,3.0,0.0
4827,0.0,9.0
4828,4.0,2.0
4829,5.0,0.0
4830,0.0,7.0
4831,6.0,2.0
4832,9.0,2.0
4833,8.0,7.0
4834,1.0,1.0
4835,4.0,3.0
4836,8.0,8.0
4837,1.0,2.0
4838,5.0,2.0
4839,8.0,8.0
4840,6.0,8.0
4841,0.0,3.0
4842,4.0,7.0
4843,0.0,0.0
4844,0.0,2.0
4845,6.0,8.0
4846,1.0,2.0
4847,0.0,7.0
4848,6.0,1.0
4849,8.0,3.0
4850,8.0,7.0
4851,2.0,6.0
4852,3.0,3.0
4853,4.0,5.0
4854,9.0,4.0
4855,5.0,2.0
4856,2.0,3.0
4857,4.0,2.0
4858,8.0,3.0
4859,6.0,8.0
4860,8.0,2.0
4861,6.0,7.0
4862,5.0,1.0
4863,4.0,0.0
4864,5.0,1.0
4865,0.0,5.0
4866,0.0,4.0
4867,2.0,2.0
4868,7.0,7.0
4869,8.0,6.0
4870,2.0,8.0
4871,6.0,0.0
4872,1.0,5.0
4873,1.0,1.0
4874,3.0,8.0
4875,2.0,2.0
4876,8.0,9.0
4877,2.0,0.0
4878,3.0,4.0
4879,2.0,9.0
4880,7.0,5.0
4881,8.0,2.0
4882,7.0,9.0
4883,2.0,4.0
4884,1.0,3.0
4885,9.0,4.0
4886,3.0,0.0
4887,5.0,0.0
4888,1.0,1.0
4889,6.0,7.0
4890,0.0,1.0
4891,0.0,4.0
4892,1.0,8.0
4893,2.0,0.0
4894,3.0,4.0
4895,9.0,8.0
4896,6.0,3.0
4897,7.0,3.0
4898,3.0,6.0
4899,1.0,3.0
4900,7.0,4.0
4901,0.0,5.0
4902,6.0,1.0
4903,4.0,3.0
4904,9.0,2.0
4905,9.0,5.0
4906,3.0,5.0
4907,5.0,6.0
4908,6.0,8.0
4909,9.0,8.0
4910,7.0,8.0
4911,3.0,7.0
4912,9.0,6.0
4913,4.0,4.0
4914,2.0,5.0
4915,2.0,5.0
4916,4.0,2.0
4917,1.0,8.0
4918,0.0,2.0
4919,4.0,8.0
4920,0.0,5.0
4921,3.0,4.0
4922,7.0,9.0
4923,9.0,4.0
4924,5.0,8.0
4925,0.0,0.0
4926,7.0,2.0
4927,6.0,9.0
4928,3.0,8.0
4929,6.0,4.0
4930,1.0,4.0
4931,3.0,7.0
4932,5.0,4.0
4933,1.0,5.0
4934,5.0,2.0
4935,4.0,1.0
4936,8.0,0.0
4937,5.0,9.0
4938,1.0,7.0
4939,8.0,9.0
4940,1.0,4.0
4941,8.0,4.0
4942,8.0,6.0
4943,9.0,7.0
4944,5.0,3.0
4945,7.0,7.0
4946,9.0,9.0
4947,8.0,4.0
4948,9.0,0.0
4949,3.0,3.0
4950,5.0,5.0
4951,6.0,2.0
4952,1.0,2.0
4953,9.0,0.0
4954,8.0,3.0
4955,9.0,7.0
4956,9.0,8.0
4957,6.0,2.0
4958,0.0,3.0
4959,9.0,1.0
4960,9.0,2.0
4961,5.0,9.0
4962,5.0,0.0
4963,5.0,7.0
4964,9.0,1.0
4965,8.0,6.0
4966,9.0,8.0
4967,5.0,7.0
4968,8.0,9.0
4969,9.0,9.0
4970,0.0,3.0
4971,6.0,8.0
4972,2.0,7.0
4973,1.0,4.0
4974,6.0,8.0
4975,5.0,5.0
4976,7.0,2.0
4977,0.0,1.0
4978,6.0,5.0
4979,2.0,1.0
4980,2.0,6.0
4981,6.0,3.0
4982,9.0,9.0
4983,3.0,9.0
4984,6.0,8.0
4985,0.0,5.0
4986,4.0,6.0
4987,1.0,6.0
4988,6.0,9.0
4989,8.0,6.0
4990,4.0,4.0
4991,0.0,1.0
4992,2.0,3.0
4993,1.0,8.0
4994,6.0,7.0
4995,6.0,2.0
4996,2.0,9.0
4997,0.0,3.0
4998,4.0,3.0
4999,9.0,7.0
5000,5.0,4.0
5001,7.0,5.0
5002,6.0,0.0
5003,2.0,3.0
5004,0.0,7.0
5005,8.0,2.0
5006,4.0,5.0
5007,2.0,6.0
5008,1.0,7.0
5009,9.0,5.0
5010,2.0,9.0
5011,2.0,9.0
5012,6.0,6.0
5013,1.0,4.0
5014,7.0,4.0
5015,3.0,9.0
5016,2.0,9.0
5017,1.0,0.0
5018,8.0,9.0
5019,5.0,0.0
5020,5.0,3.0
5021,2.0,8.0
5022,4.0,0.0
5023,1.0,1.0
5024,4.0,8.0
5025,9.0,5.0
5026,7.0,6.0
5027,8.0,3.0
5028,4.0,4.0
5029,3.0,2.0
5030,3.0,4.0
5031,6.0,7.0
5032,0.0,4.0
5033,3.0,2.0
5034,5.0,8.0
5035,2.0,0.0
5036,0.0,6.0
5037,5.0,5.0
5038,9.0,9.0
5039,4.0,1.0
5040,2.0,5.0
5041,0.0,7.0
5042,5.0,0.0
5043,4.0,4.0
5044,4.0,5.0
5045,3.0,1.0
5046,6.0,6.0
5047,6.0,2.0
5048,6.0,1.0
5049,4.0,1.0
5050,1.0,7.0
5051,3.0,4.0
5052,0.0,3.0
5053,5.0,8.0
5054,0.0,0.0
5055,8.0,9.0
5056,4.0,4.0
5057,6.0,1.0
5058,7.0,9.0
5059,1.0,1.0
5060,2.0,1.0
5061,9.0,2.0
5062,1.0,9.0
5063,8.0,3.0
5064,6.0,9.0
5065,9.0,6.0
5066,5.0,1.0
5067,2.0,4.0
5068,1.0,5.0
5069,1.0,6.0
5070,6.0,3.0
5071,3.0,8.0
5072,5.0,7.0
5073,1.0,4.0
5074,9.0,4.0
5075,7.0,5.0
5076,3.0,9.0
5077,9.0,6.0
5078,1.0,7.0
5079,4.0,0.0
5080,5.0,1.0
5081,3.0,6.0
5082,0.0,5.0
5083,6.0,2.0
5084,5.0,8.0
5085,5.0,3.0
5086,3.0,4.0
5087,3.0,0.0
5088,9.0,9.0
5089,8.0,9.0
5090,9.0,7.0
5091,4.0,7.0
5092,3.0,5.0
5093,4.0,4.0
5094,5.0,5.0
5095,6.0,8.0
5096,5.0,1.0
5097,2.0,3.0
5098,8.0,2.0
5099,7.0,8.0
5100,4.0,1.0
5101,3.0,1.0
5102,5.0,9.0
5103,2.0,5.0
5104,6.0,2.0
5105,5.0,8.0
5106,8.0,4.0
5107,8.0,7.0
5108,1.0,7.0
5109,2.0,4.0
5110,2.0,5.0
5111,0.0,2.0
5112,2.0,1.0
5113,2.0,3.0
5114,3.0,3.0
5115,8.0,5.0
5116,3.0,8.0
5117,7.0,9.0
5118,1.0,4.0
5119,2.0,3.0
5120,7.0,7.0
5121,1.0,7.0
5122,1.0,0.0
5123,3.0,1.0
5124,3.0,5.0
5125,4.0,8.0
5126,6.0,1.0
5127,0.0,7.0
5128,7.0,8.0
5129,8.0,8.0
5130,1.0,5.0
5131,1.0,0.0
5132,4.0,5.0
5133,7.0,0.0
5134,5.0,0.0
5135,5.0,2.0
5136,9.0,0.0
5137,3.0,8.0
5138,2.0,6.0
5139,6.0,3.0
5140,8.0,2.0
5141,2.0,7.0
5142,2.0,5.0
5143,7.0,1.0
5144,6.0,8.0
5145,2.0,7.0
5146,5.0,8.0
5147,4.0,4.0
5148,0.0,7.0
5149,7.0,4.0
5150,6.0,5.0
5151,2.0,2.0
5152,7.0,9.0
5153,8.0,9.0
5154,6.0,3.0
5155,8.0,0.0
5156,3.0,6.0
5157,8.0,6.0
5158,1.0,1.0
5159,0.0,9.0
5160,7.0,2.0
5161,0.0,6.0
5162,0.0,6.0
5163,9.0,6.0
5164,0.0,8.0
5165,6.0,0.0
5166,0.0,0.0
5167,9.0,1.0
5168,8.0,3.0
5169,1.0,9.0
5170,9.0,9.0
5171,7.0,5.0
5172,3.0,5.0
5173,7.0,5.0
5174,5.0,0.0
5175,1.0,1.0
5176,2.0,6.0
5177,0.0,0.0
